"id","name","MNFAseason","on40manroster"
111837559,"Fitts, Richard",2027,false
111837561,"Rucker, Jake",2027,false
111837562,"Yake, Ernie",2027,false
111837563,"Butler, Cameron",2027,false
111837564,"Leigh, Zac",2027,false
111837565,"Nowlin, Jaylen",2027,false
111837566,"Whitaker, Tyler",2027,false
111837567,"McGowan, Bryce",2027,false
111837568,"Rivera, Javier",2027,false
111837569,"Ohl, Pierson",2027,false
111837570,"Irvine, Drew",2027,false
111837571,"Festa, David",2027,false
111837572,"Lavallee, Johnathan",2027,false
111837573,"Labas, AJ",2027,false
111837575,"Benschoter, Sam",2027,false
111837576,"Cable, Zach",2027,false
111837577,"McCants, Jordan",2027,false
111837578,"Manzardo, Kyle",2027,false
111837579,"Bergin, Jesse",2027,false
111837580,"Lavender, Nathan",2027,false
111837581,"Perdue, Hunter",2027,false
111837583,"Cuevas, Jonny",2027,false
111837585,"Seymour, Bobby",2027,false
111837586,"Miller, Ben",2027,false
111837587,"Gerard, Chris",2027,false
111837588,"Simas, Kohl",2027,false
111837591,"Murray, Ethan",2027,false
111837592,"Thornquist, Nick",2027,false
111837593,"Chandler, Bubba",2027,false
111837594,"Castaneda, Luis",2028,false
111837595,"Hartwig, Grant",2027,false
111837596,"Rudick, Matt",2027,false
111837597,"Jozwiak, Chandler",2027,false
111837598,"Miller, Noah",2027,false
111837599,"Hazelwood, Everhett",2027,false
111837600,"Selvidge, Brock",2027,false
111837602,"Willis, Alec",2027,false
111837606,"Mace, Tommy",2027,false
111837607,"Nikhazy, Doug",2027,false
111837608,"Bednar, Will",2027,false
111837609,"Davenport, Aaron",2027,false
111837610,"Baker, Dru",2027,false
111837611,"Boone, Rodney",2027,false
111837612,"Petit, RJ",2027,false
111837613,"Bibee, Tanner",2027,false
111837615,"Schultz, Austin",2027,false
111837616,"Caddell, Seth",2027,false
111837617,"Abney, Alaska",2027,false
111837618,"Tatum, Dillon",2027,false
111837619,"Dula, Hunter",2027,false
111837620,"Murr, Irvin",2027,false
111837621,"Van Loon, Peter",2027,false
111837622,"Ventimiglia, Tommy",2027,false
111837623,"Long, Ryan",2027,false
111837624,"Sinacola, Nick",2027,false
111837625,"Willems, Creed",2027,false
111837626,"Oropeza, Brayan",2027,false
111837627,"Leonard, Cameron",2027,false
111837628,"Pacheco, Izaac",2027,false
111837629,"Paredes, Mike",2027,false
111837630,"Stanley, Hunter",2027,false
111837631,"Mikulski, Matt",2027,false
111837632,"Triantos, James",2027,false
111837633,"Nicasia, Kaylan",2027,false
111837634,"Tavera, Carlos",2027,false
111837635,"Olsen, Mathew",2027,false
111837636,"Higgins, Ryan",2027,false
111837637,"Lile, Daylen",2027,false
111837638,"Mayer, Marcelo",2027,false
111837639,"Hunley, Sean",2027,false
111837640,"Niekro, JJ",2027,false
111837642,"Brown, Vaun",2027,false
111837643,"Armbruester, Justin",2027,false
111837645,"Dryer, Conor",2027,false
111837646,"Gates, Evan",2027,false
111837647,"Dion, William",2027,false
111837648,"Jobe, Jackson",2027,false
111837649,"Dupere, Jared",2027,false
111837650,"Piotto, Konner",2027,false
111837651,"Black, Mason",2027,false
111837652,"Meyers, Chris",2027,false
111837654,"Pham, Alex",2027,false
111837655,"Kokx, Connor",2027,false
111837656,"Piper, Kenny",2027,false
111837657,"Anglin, Kris",2027,false
111837658,"Heid, Dylan",2027,false
111837662,"Emmett, Gabe",2027,false
111837664,"Mack, Joe",2027,false
111837665,"Keith, Damon",2027,false
111837666,"Vela, BJ",2027,false
111837667,"Leasure, Jordan",2027,false
111837668,"Kopp, Ronan",2027,false
111837669,"Howard, Gaige",2028,false
111837670,"Fox, Jake",2027,false
111837671,"McElveny, Daniel",2027,false
111837673,"Jeffrey, Madison",2027,false
111837674,"Sheehan, Emmet",2027,false
111837676,"Podaras, Straton",2027,false
111837677,"Humphreys, Zach",2027,false
111837679,"Felix, Jhonny",2027,false
111837680,"Dobbins, Hunter",2027,false
111837681,"Troye, Christopher",2027,false
111837682,"Olds, Wyatt",2027,false
111837683,"Murphy, Luke",2027,false
111837684,"Tawa, Tim",2027,false
111837685,"Molfetta, Christian",2027,false
111837686,"Rivas, Steven",2027,false
111837687,"Kerry, Brett",2027,false
111837688,"Wilson, Peyton",2027,false
111837689,"Peabody, Mike",2027,false
111837692,"Rhodes, John",2027,false
111837693,"Eckberg, Tyler",2027,false
111837695,"Castillo, Kyler",2027,false
111837696,"Emmerson, Myles",2027,false
111837697,"Torres, Eric",2027,false
111837698,"Ortiz, Channy",2027,false
111837701,"Jones, Nick",2027,false
111837702,"McDougal, Tanner",2027,false
111837703,"Thornton, Tyler",2027,false
111837704,"Albright, Mason",2027,false
111837705,"Swales, Josh",2027,false
111837706,"Uberstine, Tyler",2027,false
111837708,"Rodriguez, Elmer",2027,false
111837709,"Gauthier, Austin",2027,false
111837710,"Webb, Jacob",2027,false
111837714,"Harm, Parker",2027,false
111837715,"Rojas, Yenrri",2028,false
111837716,"Diaz, Jairo",2028,false
111837717,"Igualas, Irving",2028,false
111837718,"Rodriguez, Yonfi",2027,false
111837719,"Lora, Darlin",2027,false
111837720,"Ramirez, Ronny",2027,false
111837721,"Pena, Victor",2027,false
111837722,"Craig, Trendon",2027,false
111837723,"Henderson, Logan",2027,false
111837724,"Burns, Collin",2027,false
111837725,"Raabe, Zack",2027,false
111837726,"Kath, Wes",2027,false
111837730,"Anderson, Jack",2027,false
111837731,"Petty, Chase",2027,false
111837732,"Gomez, Tommy",2027,false
111837733,"Bigbie, Justice",2027,false
111837734,"White, Lonnie",2027,false
111837735,"Harding, Houston",2027,false
111837736,"Peters, Tristan",2027,false
111837737,"Morales, Michael",2027,false
111837738,"Arroyo, Edwin",2027,false
111837739,"Costume, Fernando",2027,false
111837762,"Wicklander, Patrick",2027,false
111837763,"Jones, Holt",2027,false
111837764,"Lloyd, Daniel",2027,false
111837765,"Benson, Cooper",2027,false
111837766,"Conticello, Gavin",2027,false
111837767,"Spikes, Ryan",2027,false
111837768,"Bishop, Braylon",2027,false
111837770,"Frias, Luis",2028,false
111837771,"Ford, Harry",2027,false
111837796,"Velez, Ricardo",2027,false
111837797,"Hicks, Jackson",2027,false
111837798,"Barrington, Malik",2027,false
111837799,"Kindreich, Larson",2027,false
111837800,"Cardenas, Noah",2027,false
111837801,"Carr, Jordan",2027,false
111837802,"Tietz, Trevor",2027,false
111837813,"Fascia, Zac",2027,false
111837814,"McIntyre, Donovan",2027,false
111837815,"Pettitte, Jared",2027,false
111837816,"Cunningham, Wilson",2028,false
111837825,"Alfonso, Michael",2028,false
111837826,"Montalvo, Joseph",2028,false
111837827,"Heubeck, Peter",2027,false
111837828,"Gonzalez, Eduardo",2027,false
111837829,"Graham, AJ",2027,false
111837831,"Blackmon, JoJo",2027,false
111837840,"Froemke, Kyle",2028,false
111837841,"Avina, Jace",2027,false
111837842,"House, Brady",2027,false
111837845,"Hickey, Nathan",2027,false
111837846,"Zavala, Aaron",2027,false
111837848,"Mitchell, Tucker",2027,false
111837849,"Kellington, Owen",2027,false
111837850,"Lawlar, Jordan",2027,false
111837851,"Kavadas, Niko",2027,false
111837852,"Wilkerson-Collins, Ty",2027,false
111837853,"Nieves, Hector G.",2027,false
111837855,"Williamson, Noah",2027,false
111837856,"Silva, Eric",2027,false
111837858,"Vire, Caden",2027,false
111837859,"Watson, Kahlil",2027,false
111837860,"Low, Quinton",2027,false
111837876,"Guevara, Khristian",2028,false
111837885,"Canas, Jilber",2028,false
111837887,"Cabello, Brayan",2028,false
111837894,"Geraldo, Dencer",2027,false
111837895,"Dreyer, Jack",2028,false
111837896,"Castillo, Jairo",2028,false
111837897,"Ortiz-Mayr, Orlando",2028,false
111837898,"Reyes, Anfernny",2028,false
111837899,"Foggo, Ian",2027,false
111837900,"Cohn, Aaron",2027,false
111837928,"Laureano, Anyer",2027,false
111837937,"Gomez, Raimon",2027,false
111837940,"Seig, Hayden",2027,false
111837956,"Calderon, Jean",2027,false
111837960,"Kemlage, Joe",2027,false
111837976,"Meeker, James",2027,false
111838006,"Specht, Tommy",2028,false
111838013,"Rodriguez, Brett",2026,false
111838038,"Reinoso, Dayan",2027,false
111838054,"Rivera, Angel",2028,false
111838055,"Sosa, Andres",2027,false
111838066,"Jimenez, Yoryi",2027,false
111838078,"Sojo, Santiago",2027,false
111838111,"Castro, Jesus",2028,false
111838112,"McKillican, Adam",2027,false
111838143,"Seigler, Blake",2027,false
111838144,"Lorenzo, Ricardito",2027,false
111838145,"Rodriguez, David",2028,false
111838152,"Cuevas, Candido",2028,false
111838153,"Jefferson, Chris",2027,false
111838154,"Oviedo, Carlos",2028,false
111838210,"Carmona, Josue",2027,false
111838212,"Garcia, Pedro",2028,false
111838222,"Cepeda, Yoerison",2027,false
111838223,"Perez, Miguel",2028,false
111838232,"Valladares, Marcelo",2027,false
111838271,"Cabreja, Victor",2028,false
111838272,"Polanco, Brandison",2028,false
111838273,"Gonzalez, Joseilyn",2028,false
111838297,"Marcheco, Jorge",2027,false
111838298,"Hernandez, Luis",2027,false
111838299,"Alifonso, Jose",2028,false
111838300,"Scull, Anthony",2027,false
111838321,"Reina, Javier",2028,false
111838322,"Sanchez, Edwin",2028,false
111838335,"Plymell, Chase",2027,false
111838341,"Sanchez, Yanquiel",2027,false
111838450,"Pelegrin, Luis",2028,false
111838536,"Benua, Alvaro",2027,false
111838589,"Cuevas, Hector",2027,false
111838592,"Ross, Ben",2028,false
111838627,"Palermo, Davis",2028,false
111838655,"Stewart, Joe",2028,false
111838667,"Peters, Mathew",2028,false
111838749,"Moore, Brody",2028,false
111838754,"Olivares, Miguel",2028,false
111838755,"Cabrera, Jose",2027,false
111838803,"Castro, Daniel",2028,false
111838875,"Pena, Alain",2028,false
111838910,"Lantigua, Andriel",2028,false
111838911,"Hoffman, Wyatt",2028,false
111838941,"Diaz, Angel",2028,false
111838942,"Javier, Melvin",2028,false
111838943,"Estrella, Fernando",2028,false
111838971,"Sanchez, Vince",2028,false
111838972,"Sio, Jean",2028,false
111838988,"Crooks, Jimmy",2028,false
111838989,"Exposito, EJ",2028,false
111839006,"Reyes, Luis",2028,false
111839007,"Vargas, Edward",2028,false
111839008,"Ascanio, Ali",2028,false
111839009,"Barett, Luis",2028,false
111839085,"Delanda, Junior",2028,false
111839086,"Arvizu, Guillermo",2028,false
111839087,"Guzman, Smil",2028,false
111839088,"Morin, Victor",2028,false
111839152,"Manzano, Alejandro",2028,false
111839166,"Eusebio, Sandy",2028,false
111839167,"Florian, Renaldito",2028,false
111839174,"Blubaugh, AJ",2028,false
111839203,"Walsh, Mike",2028,false
111839219,"Rosario, Leomar",2028,false
111839220,"Hernandez, Wilkerson",2028,false
111839222,"Baez, Yohan",2028,false
111839244,"Cano, Gregori",2028,false
111839291,"Rosales, Maikel",2028,false
111839292,"Garcia, Josbel",2028,false
111839361,"Colon, Welvis",2028,false
111839362,"Hernandez, Maxwel",2028,false
111839363,"Ferrer, Andinson",2028,false
111839364,"Colon, Andy",2028,false
111839365,"Acevedo, Luis",2028,false
111839366,"Kachel, Andrew",2028,false
111839381,"Santiago, Chris",2028,false
111839414,"Paulino, Enzo",2028,false
111839415,"Rosario, Gerlin",2028,false
111839446,"Sanchez, Edward",2028,false
111839447,"Bido, Wilfrido",2028,false
111839448,"Ogando, Luis",2028,false
111839449,"Javier, Andry",2028,false
111839450,"Jorge, Miguel",2028,false
111839451,"Ferreira, Johan",2028,false
111839481,"Jorge, Wilyer",2028,false
111839482,"Gaston, Sandro",2028,false
111839483,"Lara, Wilton",2028,false
111839484,"Brito, Biembenido",2028,false
111839485,"Moreno, Frank",2028,false
111839486,"Montes, Carlos",2028,false
111839503,"Beckles, David",2028,false
111839504,"Rodriguez, Juan",2028,false
111839505,"Arias, Chalniel",2028,false
111839506,"Paulino, Alexis",2028,false
111839520,"Womack, Alsander",2028,false
111839528,"Landry, Nathan",2028,false
111839569,"Melendez, Ivan",2028,false
111839608,"Bertrand, John",2028,false
111839687,"Paredes, Eligio",2028,false
111839688,"Zhuang, Chen Zhong-Ao",2028,false
111839689,"Valdez, Kevin",2028,false
111839690,"Romero, Brayan",2028,false
111839691,"Nunez, Cristian",2028,false
111839692,"Ramirez, Jensi",2028,false
111839693,"Liriano, Jose",2028,false
111839694,"Sanchez, Ramon",2028,false
111839695,"Navas, Keiner",2028,false
111839696,"Peralta, Adilson",2028,false
111839697,"Bastardo, Cristian",2028,false
111839698,"Marquez, Pedro",2028,false
111839699,"Saturria, Michael",2028,false
111839700,"Pena, Jerffson",2028,false
111839701,"Montero, Jose",2028,false
111839702,"Vasquez, Yafrerlyn",2028,false
111839703,"Pineda, Melvin",2028,false
111839704,"Gomez, Jose",2028,false
111839705,"Griswold, Rob",2028,false
111839722,"Santa, Gemil",2028,false
111839724,"Abreu, Wandy",2028,false
111839725,"Roman, Angel",2028,false
111839745,"Romero, Alfredo",2028,false
111839746,"Jaque, Erbin",2028,false
111839747,"Dugarte, Diego",2028,false
111839748,"Suarez, Robert",,true
111839749,"Santana, Adrian",2028,false
111839757,"Cole, Zach",2028,false
111839762,"Jimenez, Jair",2028,false
111839789,"Noriega, Germain",2028,false
111839790,"Avendano, Jorge",2028,false
111839825,"Pena, Isaac",2028,false
111839826,"Roman, Javier",2028,false
111839827,"Fleury, Jose",2028,false
111839828,"Guerrero, Jarlin",2028,false
111839829,"Mendoza, Jose",2028,false
111839830,"Robles, Ronny",2028,false
111839831,"Flores, Luis",2028,false
111839847,"Caballero, Darwin",2028,false
111839848,"Rondon, Wilton",2028,false
111839849,"Bata, Eliecer",2028,false
111839850,"Bautista, Bryan",2028,false
111839851,"Cuevas, Noelin",2028,false
111839852,"De Los Santos, Eliazar",2028,false
111839891,"Gutierrez, Dariam",2028,false
111839904,"Morabito, Nick",2028,false
111839908,"Campbell, Clayton",2028,false
111839909,"Disla, Yoelin",2028,false
111839922,"Benita, Jaycey",2028,false
111839923,"Rodriguez, Arlison",2028,false
111839924,"Gonzalez, Moises",2028,false
111839925,"Bermudez, Luis",2028,false
111839928,"Montes De Oca, Christian",2028,false
111839929,"Madrazo, Luis",2028,false
111839930,"Pena, Frank",2028,false
111839931,"Morillo, Alfred",2028,false
111839932,"Carrillo, Oliver",2028,false
111839934,"De Leon, Luis",2028,false
111839935,"Romero, Francisco",2028,false
111839936,"Martinez, Emmanuel",2028,false
111839937,"Simon, Claudio",2028,false
111839944,"Gutierrez, Jose",2028,false
111839945,"Lin, Yu-Min",2028,false
111839946,"Blanco, Wilmer",2028,false
111839947,"Ramirez, Santiago",2028,false
111839948,"Morales, Lazaro",2028,false
111839953,"Enriquez, Roby",2028,false
111840098,"Rodriguez, Alex",2028,false
111840128,"Coats, Jacob",2028,false
111840129,"Milano, Johandry",2028,false
111840130,"Laverde, Dario",2028,false
111840131,"Martinez, Alexander",2028,false
111840132,"Toledo, Francisco",2028,false
111840133,"Lara, Luis",2028,false
111840134,"Diaz, Yidel",2028,false
111840135,"Casado, Albert",2028,false
111840136,"Munoz, Maikol",2028,false
111840137,"Gonzalez, Cesar",2028,false
111840138,"Cabrera, Ricardo",2028,false
111840139,"Valencia, Anthuan",2028,false
111840140,"Ugarte, Ronny",2028,false
111840141,"Cohen, Luis",2028,false
111840142,"Mendez, Romel",2028,false
111840143,"Escobar, Aroon",2028,false
111840144,"Garcia, Elian",2028,false
111840145,"Carpio, Albert",2028,false
111840146,"Barrios, Johan",2028,false
111840147,"Lobo, Inmer",2028,false
111840148,"Baez, Luis",2028,false
111840149,"Lopez, Franklin",2028,false
111840150,"Acevedo, Josmar",2028,false
111840151,"Millan, Albert",2028,false
111840152,"Pacheco, Carlos",2028,false
111840153,"De Paula, Axell",2028,false
111840154,"Fanas, Willy",2028,false
111840155,"Martinez, Jhonny",2028,false
111840156,"Glod, Douglas",2028,false
111840157,"Guerrero, Henry",2028,false
111840158,"Osorio, Javier",2028,false
111840159,"Tejeda, Jefren",2028,false
111840160,"Rada, Nelson",2028,false
111840161,"Benitez, Diego",2028,false
111840162,"Rodrigues, Victor",2028,false
111840163,"Nivar, Rafelin",2028,false
111840164,"Gomez, Franklin",2028,false
111840165,"Bibieca, Henry",2028,false
111840166,"Izturis, Victor",2028,false
111840167,"Galindez, Yorman",2028,false
111840168,"Salazar, Braian",2028,false
111840170,"Marte, Sabier",2028,false
111840171,"Belliard, Albert",2028,false
111840172,"Baez, Juan",2028,false
111840173,"Taveras, Jhonly",2028,false
111840174,"Santana, Manuel",2028,false
111840175,"Sanchez, Sandy",2028,false
111840176,"Andrade, Bryan",2028,false
111840177,"De Leon, Darlyn",2028,false
111840178,"Camou, Alain",2028,false
111840179,"Vasquez, Carlos",2028,false
111840180,"Estrella, Wilifer",2028,false
111840181,"Torin, Cristofer",2028,false
111840182,"Mata, Angel",2028,false
111840183,"Smith, Ranwell",2028,false
111840184,"Seijas, Frelianderson",2028,false
111840185,"Villegas, Johan",2028,false
111840186,"Oviedo, Eduardo",2028,false
111840187,"Oramas, Juan",2028,false
111840188,"De Leon, Fraymi",2028,false
111840189,"Batista, Arfeni",2028,false
111840190,"Correa, Jesus",2028,false
111840191,"Vargas, Cesar",2028,false
111840192,"Mogollon, Osbriel",2028,false
111840193,"Ruiz, Xavier",2028,false
111840194,"Torres, Wande",2028,false
111840195,"Pereira, Angel",2028,false
111840196,"Cedeno, Jose",2028,false
111840198,"Santana, Ruben",2028,false
111840199,"Rodriguez, Donis",2028,false
111840200,"Suero, Estuar",2028,false
111840201,"Sequera, Leonel",2028,false
111840202,"Hernandez, Roynier",2028,false
111840203,"Urena, Engelth",2028,false
111840204,"Vizcaino, Jeral",2028,false
111840206,"Perez, Jeral",2028,false
111840207,"Bergolla, William",2028,false
111840208,"Rodriguez, Orangel",2028,false
111840209,"Pineda, Esmith",2028,false
111840210,"Colmenares, Willian",2028,false
111840211,"Gonzalez, Omar",2028,false
111840212,"Araujo, Gabriel",2028,false
111840213,"Rosa, Jeffry",2028,false
111840214,"Pierre, Louis",2028,false
111840215,"Rodriguez, Angel",2028,false
111840218,"Murillo, Juan",2028,false
111840219,"Rivera, Bryan",2028,false
111840220,"Gonzalez, Luis",2028,false
111840221,"De Jesus, Randy",2028,false
111840222,"Herrera, Franyer",2028,false
111840223,"Pinales, Enmanuel",2028,false
111840224,"La Torre, Roman",2028,false
111840225,"Reguillo, Dennis",2028,false
111840226,"Ramirez, Richard",2028,false
111840227,"Guerra, Jorge",2028,false
111840228,"Chirinos, Jhosep",2028,false
111840229,"Martinus, Mairoshendrick",2028,false
111840230,"Mota, Jorgelys",2028,false
111840231,"Chirinos, Kendry",2028,false
111840232,"Rosario, Helder",2028,false
111840233,"Herrera, Marcos",2028,false
111840234,"Gomez, Deylin",2028,false
111840235,"Sanchez, Camilo",2028,false
111840236,"German, Jeffrey",2028,false
111840237,"Nin, Yerald",2028,false
111843294,"Guerrero, Geremy",2028,false
111840238,"Morales, Daje",2028,false
111840239,"Encarnacion, Freili",2028,false
111840240,"Giron, Estiven",2028,false
111840241,"Segura, Enrique",2028,false
111840242,"Esterlin, Wilson",2028,false
111840243,"Silverio, Freilyn",2028,false
111840244,"Borrome, Gueile",2028,false
111840245,"Guedez, Brayan",2028,false
111840246,"Hernandez, Pedro",2028,false
111840247,"Castillo, Kevyn",2028,false
111840248,"Mojica, Misael",2028,false
111840249,"Ramirez, Rafael",2028,false
111840251,"Yuten, Natanael",2028,false
111840252,"Rivera, Cesar",2028,false
111840253,"Cuevas, Ramon",2028,false
111840254,"Tejeda, Enmanuel",2028,false
111840255,"Albertus, Alexander",2028,false
111840256,"John, Yorfran",2028,false
111840257,"Morales, Accimias",2028,false
111840258,"Sanchez, Denison",2028,false
111840259,"Cruz, John",2028,false
111840260,"De Los Santos, Yordany",2028,false
111840261,"Verdugo, Rosman",2028,false
111840262,"Pena, Javier",2028,false
111840263,"Hernandez, Melkis",2028,false
111840264,"Munoz, Samuel",2028,false
111840265,"Saa, Reynaldo",2028,false
111840266,"Rosario, Neify",2028,false
111840267,"Encarnacion, Nixon",2028,false
111840268,"Rodriguez, Luis",2028,false
111840269,"Blanco, Tony",2028,false
111840270,"Jimenez, Cesar",2028,false
111840271,"Mejia, Jonathan",2028,false
111840272,"Jorge, Dyan",2028,false
111840273,"Garcia, Johanfran",2028,false
111840274,"Ortiz, Capri",2028,false
111840275,"Gomez, Kenni",2028,false
111840276,"Molero, Moises",2028,false
111840277,"Chirinos, Junior",2028,false
111840278,"Vega, Marco",2028,false
111840279,"Silva, Daniel",2028,false
111840280,"Perez, Roman",2028,false
111840281,"Mercedes, Jeffrey",2028,false
111840282,"Cedeno, Oliver",2028,false
111840283,"Velasquez, Nomar",2028,false
111840284,"Ortega, Raynerd",2028,false
111840285,"Sequera, Jose",2028,false
111840286,"Henriquez, Yonatan",2028,false
111840287,"Diaz, Keninson",2028,false
111840288,"Romero, Willians",2028,false
111840289,"Rodriguez, Raimy",2028,false
111840290,"Marcelino, Marco",2028,false
111840291,"Cho, Won-Bin",2028,false
111840292,"Chirinos, Jose",2028,false
111840293,"Villavicencio, Juan",2028,false
111840294,"Carela, Leny",2028,false
111840295,"Meza, Carlos",2028,false
111840296,"Sanchez, Heison",2028,false
111840297,"Santana, Jancel",2028,false
111840298,"Noria, Franyer",2028,false
111840299,"Rosa, Pitterson",2028,false
111840300,"Torres, Alexis",2028,false
111840301,"Orelin, Christopher",2028,false
111840302,"Rojas, Jefferson",2028,false
111840303,"Perez, Reylin",2028,false
111840304,"Herrera, Yordy",2028,false
111840306,"Mora, Daurys",2028,false
111840307,"De La Cruz, Abdias",2028,false
111840308,"Matos, Delvis",2028,false
111840309,"Pena, Jose",2028,false
111840310,"Delgado, Eizon",2028,false
111840311,"Reyes, Edgardo",2028,false
111840312,"Pena, Yordalin",2028,false
111840313,"Pirela, Yorvi",2028,false
111840316,"Romero, Luciano",2028,false
111840317,"Orellana, Josnaider",2028,false
111840318,"Payano, Nelfri",2028,false
111840319,"Gomez, Jose",2028,false
111840320,"Paulino, Isaac",2028,false
111840321,"Flores, Anthony",2028,false
111840322,"Aguiar, Roinny",2028,false
111840323,"Suarez, Luis",2028,false
111840324,"Sosa, John",2028,false
111840325,"Rivero, Eliezer",2028,false
111840326,"Almonte, Genderson",2028,false
111840327,"Bautista, Jeremy",2028,false
111840328,"Asencio, Yosander",2028,false
111840329,"Eusebio, Natanael",2028,false
111840330,"Severino, Jhonny",2028,false
111840331,"Caceres, Justin",2028,false
111840332,"Juan, Simon",2028,false
111840333,"Ordonez, Dermis",2028,false
111840334,"Figueroa, Leiker",2028,false
111840335,"Rodriguez, Alejandro",2028,false
111840336,"Victorino, Omar",2028,false
111840337,"Pena, Francis",2028,false
111840338,"Torres, Ervin",2028,false
111840339,"Ramirez, Abrahan",2028,false
111840340,"Capellan, Samuel",2028,false
111840341,"Mejias, Jhofez",2028,false
111840342,"Arias, Roderick",2028,false
111840343,"Ramirez, Josias",2028,false
111840344,"Gonzalez, Edwin",2028,false
111840346,"Vaquero, Cristhian",2028,false
111840347,"Walmsley, Ben",2028,false
111840348,"Linares, Jonathan",2028,false
111840349,"De La Paz, Jarlen",2028,false
111840350,"Perez, Fernando",2028,false
111840351,"Castillo, Natanael",2028,false
111840352,"Chourio, Jaison",2028,false
111840353,"Arias, Jose",2028,false
111840354,"Colmenarez, Jose",2028,false
111840355,"Perez, Michael",2028,false
111840356,"Fuentes, Didier",2028,false
111840357,"Cazorla, Manuel",2028,false
111840358,"Sarmiento, Dangelo",2028,false
111840359,"Moreno, Miguel",2028,false
111840360,"Conliffe, Kashon",2028,false
111840361,"Helmig, Lou",2028,false
111840362,"Bernard, Derek",2028,false
111840363,"Ramirez, Rafael",2028,false
111840364,"Lira, Moises",2028,false
111840365,"Meza, Luis",2028,false
111840366,"Herrera, Keider",2028,false
111840367,"Jimenez, Manolfi",2028,false
111840368,"Ynfante, Nelfy",2028,false
111840369,"Chevalier, Nestor",2028,false
111840370,"Gomez, Miguel",2028,false
111840371,"Rios, Alejandro",2028,false
111840372,"Cabrera, Royer",2028,false
111840373,"Lantigua, Lisnerkin",2028,false
111840374,"Chirinos, Edwar",2028,false
111840375,"Lorduy, David",2028,false
111840376,"Quezada, Junior",2028,false
111840377,"Hernandez, Diomedes",2028,false
111840378,"Sanchez, Carlos",2028,false
111840379,"Maria, Maximo",2028,false
111840380,"Gonzalez, Robert",2028,false
111840381,"Rodriguez, Ricardo",2028,false
111840383,"Baro, Sadiel",2028,false
111840384,"Alcantara, Josefrailin",2028,false
111840385,"Vargas, Jeisel",2028,false
111840386,"Blanco, Hader",2028,false
111840387,"Aracena, Wellington",2028,false
111840389,"Valera, Fabricio",2028,false
111840390,"Luis, Jansel",2028,false
111840391,"Romero, Omar",2028,false
111840392,"Alcantara, Marvin",2028,false
111840393,"Mercedes, Ernesto",2028,false
111840394,"Tamoy, Edwin",2028,false
111840396,"De Los Santos, Felipe",2028,false
111840397,"Herder, Jholbran",2028,false
111840398,"Tejada, Ludwin",2028,false
111840399,"Lopez, David",2028,false
111840400,"Chang, Hung-Leng",2028,false
111840401,"Beltran, Nolan",2028,false
111840402,"Corro, Derek",2028,false
111840403,"Lucena, Ali",2028,false
111840404,"Mendez, Alberto",2028,false
111840405,"Amparo, Jeffrey",2028,false
111840406,"Batista, Reminton",2028,false
111840407,"Linarez, Yohander",2028,false
111840408,"Hernandez, Andres",2028,false
111840409,"Febrillet, Moises",2028,false
111840410,"Luciano, Waner",2028,false
111840411,"De La Cruz, Yuliangel",2028,false
111840412,"Encarnacion, Andy",2028,false
111840413,"Baez, Jesus",2028,false
111840414,"Torres, Luis",2028,false
111840415,"Perez, Manuel",2028,false
111840416,"Galvez, Jovi",2028,false
111840417,"Arellano, Joneiker",2028,false
111840418,"Mejia, Sandy",2028,false
111840419,"Perez, Marlon",2028,false
111799183,"Fowler, Dustin",2021,
111840420,"Susana, Jarlin",2028,false
111840421,"Holguin, Gery",2028,false
111840422,"Hidalgo, Kelvin",2028,false
111840423,"Gonzalez, Diego",2028,false
111840424,"Nina, Francisco",2028,false
111840425,"Meneses, Jose",2028,false
111840426,"Reyes, Adrian",2028,false
111840427,"Plaz, Axiel",2028,false
111840428,"De La Cruz, Darlyn",2028,false
111840429,"Tejada, Abrahan",2028,false
111840430,"Reyes, Reybert",2028,false
111840434,"Medina, Yorfran",2028,false
111840435,"Perez, Juan",2028,false
111840436,"Alvarez, Erick",2028,false
111840437,"Duran, Alessandro",2028,false
111840438,"Mejia, Esteban",2028,false
111840439,"Oliver, Jordany",2028,false
111840440,"De La Rosa, Jesus",2028,false
111840442,"Gutierrez, Anthony",2028,false
111840443,"Peguero, Juanfel",2028,false
111840444,"Perez, Doilin",2028,false
111840445,"Romero, Rodrigo",2028,false
111840446,"Sanabria, Jose",2028,false
111840447,"Perez, Jhonny",2028,false
111840448,"Primera, Jorman",2028,false
111840449,"Moreno, Edwin",2028,false
111840450,"Simarra, Yoryi",2028,false
111840451,"Jimenez, Audie",2028,false
111840452,"Garcia, Yeison",2028,false
111840453,"Castillo, Steven",2028,false
111840454,"Nava, Rafael",2028,false
111840455,"Delgado, Enderson",2028,false
111840456,"Espinoza, Alfredo",2028,false
111840457,"Lemos, Kleimir",2028,false
111840458,"Reckley, Ryan",2028,false
111840459,"Dominguez, Diego",2028,false
111840460,"Bonilla, Peter",2028,false
111840461,"Espinal, Freddy",2028,false
111840462,"Casilla, Luichi",2028,false
111840464,"Torres, Marcos",2028,false
111840465,"Dominguez, Miguel",2028,false
111840466,"Moya, Omar",2028,false
111840467,"Yriarte, Deifran",2028,false
111840468,"Gonzalez, Ricardo",2028,false
111840470,"Torres, Jose",2028,false
111840471,"Leon, Edgar",2028,false
111840472,"Colon, Ilmerson",2028,false
111840473,"Vasquez, Neifi",2028,false
